date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
199510,14.29,12.94,10.23,9.39,9.44,15.53,11.37,10.03,10.41,12.5,14.25,10.02,10.33,10.02,10.71,12.76,11.54,10.08,9.34,11.16,8.73,10.72,10.02,11.09,11.48
199511,14.08,12.61,10.03,9.16,9.15,15.58,11.28,10.05,10.05,12.36,14.41,9.9,10.06,9.97,11.15,12.68,11.28,10.17,9.71,10.46,9.01,10.56,9.92,11.12,11.5
199512,14.14,12.73,10.01,9.16,9.15,15.59,11.08,9.86,10.18,12.29,14.29,9.19,9.63,9.82,11.13,12.77,10.88,10,9.68,10.28,9.03,10.58,9.95,11.12,11.59
199601,14.1,12.19,9.49,8.6,8.48,15.62,11.12,9.89,10.15,11.97,14.55,9.15,9.79,9.87,10.26,12.74,10.81,9.82,9.63,10.24,9.15,10.6,9.67,11.15,11.19
199602,14.03,12.21,9.59,8.64,8.59,15.9,11.3,9.9,9.94,11.84,14.84,9.21,9.93,9.64,10.06,12.93,10.79,9.63,9.25,9.67,8.78,10.28,9.02,10.12,10.28
199603,12.8,11.42,8.99,7.4,7.97,14.61,10.33,8.81,9.19,10.75,13.86,8.35,8.97,9.04,8.68,11.78,9.9,8.62,8.78,9.41,7.46,9.52,8.41,9,9.38
199604,13.43,12.59,10.41,7.63,8.48,15.81,10.93,8.97,9.87,10.73,13.98,8.53,8.96,9.03,8.68,12.12,10.24,8.67,8.77,9.77,7.45,9.29,8.38,9.04,9.51
199605,13.91,12.67,11.2,8.08,8.66,15.71,10.68,8.92,10.7,10.77,13.64,8.42,8.95,8.84,8.59,12.01,10.23,8.63,8.55,9.54,7.58,9.21,8.43,8.99,9.51
199606,14.21,13.1,11.28,8.27,8.75,16.01,10.91,9.22,11.12,10.71,14.75,8.3,9.01,8.73,8.38,11.76,10.16,8.46,8.3,8.85,6.84,8.47,8.09,8.8,8.83
199607,18.35,15.51,12.85,9.25,10.41,20.49,13.16,10.98,12.19,11.88,17.8,9.98,10.26,10.5,9.04,14,11.22,9.32,9.05,9.63,8.64,9.57,8.8,9.11,10.2
199608,18.42,15.5,12.93,9.33,10.5,20.21,13.22,10.99,12.14,12,17.44,10.46,10.57,10.85,9.31,13.42,11.28,9.73,9.44,9.48,8.06,9.31,8.95,9.06,10.31
199609,18.46,15.51,12.94,9.42,10.48,20.38,13.22,10.99,12.13,11.92,18.01,10.45,10.5,10.69,8.95,13.67,11.19,9.39,8.88,9.29,8.73,8.97,8.44,8.41,9.41
199610,19.09,15.7,12.96,9.42,10.44,20.97,13.46,10.89,11.83,11.29,18.91,10.82,10.39,10.52,8.74,14.23,11.16,9.28,8.79,9.28,8.73,8.92,8.67,8.65,9.6
199611,18.71,15.26,12.61,8.89,9.8,20.75,12.97,10.5,11.09,10.2,18.15,10.58,10.41,9.58,8.21,13.91,10.84,8.59,8.14,9.03,9.18,7.97,8.76,8.32,9.35
199612,18.51,15.16,12.54,8.78,9.62,20.75,12.96,10.53,11.13,10.15,18.21,10.59,10.4,9.52,8.11,14.15,10.95,8.69,8.16,9.03,9.61,8.51,9.43,8.69,9.68
199701,18.86,15.31,12.87,8.99,9.64,20.64,12.92,10.39,11.05,10.08,18.04,10.48,9.97,9.53,8.25,14.1,11.09,8.59,8.06,8.93,10.44,8.79,9.58,8.96,9.67
199702,19.53,16.17,13.1,9.06,9.65,21.99,13.18,10.41,10.89,9.89,18.71,10.38,9.75,9.36,8.01,14.54,10.76,8.43,7.93,8.72,10.51,8.71,9.71,8.94,9.6
199703,20.97,17.25,13.66,9.37,10.07,23.2,13.95,10.79,11.4,10.22,19.73,10.92,10.52,9.65,8.54,15.8,11.45,9.39,8.73,9.43,11.91,9.72,9.99,10.38,10.49
199704,21.37,17.56,13.98,9.76,10.45,23.47,13.97,10.72,11.41,10.15,19.77,11,10.57,9.61,8.54,15.81,11.44,9.43,8.73,9.39,12.59,9.92,10.24,10.48,10.33
199705,22.89,19.25,15.17,10.71,11.27,26.39,16.25,12.17,12.42,11.17,22.37,12.75,11.21,10.17,9.57,16.91,12.13,9.81,9.47,10.06,12.9,10.43,10.4,10.61,9.95
199706,22.43,18.85,15.27,11.28,11.66,25.68,16.37,12.34,12.59,11.6,22.15,12.81,11.31,10.38,10.04,16.47,12.28,9.83,9.55,10.02,12.93,10.58,10.38,10.68,9.95
199707,22.03,18.78,15.42,11.41,11.83,25.21,16.41,12.33,12.66,11.57,21.77,13.15,11.51,10.63,10.3,16.17,12.63,10.42,9.98,10.45,13.52,11.49,11.35,11.16,10.71
199708,22.14,18.75,15.4,11.37,11.9,25.27,16.43,12.38,12.62,11.57,21.78,13.2,11.54,10.64,10.26,16.18,12.63,10.57,10.27,10.46,15.06,12.42,12.25,12.44,11.15
199709,23.15,19.59,16.29,12.09,12.82,25.71,16.97,13.09,13.25,11.79,22.12,13.81,12.04,11.34,10.44,16.33,12.78,11.05,10.53,10.57,15.07,12.45,12.47,12.74,11.39
199710,23.1,19.04,16.02,11.78,12.52,25.58,16.37,12.68,12.81,11.25,22.54,13.95,12.12,11.15,10.49,17.2,12.84,11.26,11.21,11.33,15.43,13.34,12.98,12.4,11.39
199711,23.32,19.3,16.29,11.94,12.68,25.66,16.49,12.7,12.84,11.23,22.44,14.27,12.08,10.94,10.06,17.03,12.82,11.1,10.81,11.43,15.49,13.71,12.85,12.13,11.33
199712,23.76,19.49,16.39,11.98,12.7,25.67,16.63,12.68,12.83,11.29,22.43,14.28,12.08,10.98,10.25,16.97,12.77,11.07,11.14,11.45,15.42,13.7,12.85,12.14,11.69
199801,23.73,19.54,16.56,12.18,12.87,25.66,16.71,12.8,13.26,11.65,22.31,14.63,12.1,11.74,10.17,17.06,12.84,11.53,11.23,11.54,15.44,13.75,13.43,12.19,11.7
199802,24.03,19.81,16.73,12.5,13.19,26.1,17.41,13.72,13.64,12.05,22.8,15.43,12.73,12.66,10.84,17.9,13.41,12.27,11.54,11.44,15.86,13.96,14.31,12.79,12.28
199803,24.23,19.96,16.82,12.58,13.32,26.19,17.74,13.72,13.71,12.15,22.89,15.42,12.91,12.66,11.27,17.98,13.57,12.41,11.62,12.09,15.83,14.01,14.45,13.23,12.91
199804,23.52,19.18,16.1,12.46,13.1,25.23,17.42,13.72,13.39,12.14,22.56,15.41,13.01,12.72,11.41,17.62,13.46,12.47,11.64,11.73,15.84,14.04,14.4,13.19,12.81
199805,23.24,19.49,16.17,12.72,13.3,25.68,18.06,14.64,13.24,12.69,23.21,16.51,13.96,13.34,12.06,18.11,13.89,13.17,12.01,12.25,16.15,14.41,14.78,13.2,12.81
199806,22.62,18.86,15.67,12.53,13.13,25.23,17.79,14.51,12.85,12.51,22.44,16.5,14.03,13.31,11.95,17.73,13.62,13.02,11.96,12.25,16.56,14.41,14.65,12.96,12.73
199807,20.65,18.29,15.36,13.27,12.97,23.1,17.69,15.02,13.99,12.84,21.41,16.88,14.76,13.9,12.86,17.03,13.75,13.38,11.92,12.07,15.66,13.62,14.66,13.41,11.52
199808,28.05,24.4,21.63,20.08,19.08,28.85,23.12,20.25,19.87,17.19,26.94,22.38,20.58,18.51,17.38,22.21,20.67,19.34,15.66,14.17,19.41,19.29,20.37,17.1,14.96
199809,28.39,24.49,21.71,20.03,19.06,29.8,23.63,20.5,19.95,17.23,27.71,22.53,20.93,18.66,17.45,22.3,20.96,19.59,15.83,14.75,19.58,19.13,20.35,17.24,15.38
199810,28.33,24.5,21.7,20.04,19.05,29.8,23.84,20.56,20.03,17.23,27.44,22.94,21.17,18.73,17.44,22.89,22,19.88,15.92,14.72,19.92,20.06,20.68,17.29,15.44
199811,29.34,25.09,21.93,20.48,19.5,30.52,24.13,20.37,20.25,17.09,28.02,23.08,20.75,18.6,17.29,23.18,21.79,19.55,15.7,14.35,19.9,19.92,20.31,16.91,15.33
199812,29.5,25.1,21.93,20.48,19.5,30.89,24.3,20.35,20.27,17.38,29.09,23.49,20.82,18.76,17.32,24.17,21.83,19.55,15.85,14.35,20.13,19.82,20.08,16.73,15.16
199901,29.81,24.98,21.84,20.34,19.64,31.02,24.22,20.44,20.34,17.49,29.17,23.49,20.88,19.07,17.57,24.15,21.85,19.64,16.16,14.89,19.94,19.66,19.92,16.8,15.16
199902,30.07,25.3,22.35,20.93,20.27,31.13,25.17,21.16,21.9,18.4,29.56,24.46,21.52,19.83,18.1,24.36,22.11,19.87,16.52,15.07,20.69,19.71,19.89,16.88,15.69
199903,29.34,25.13,22.2,21.15,20.34,30.24,24.8,21.05,21.85,18.42,28.83,24.34,21.28,19.81,17.96,23.67,21.77,19.63,16.24,14.67,19.81,19.21,20.07,16.15,15
199904,29.48,25.44,23.69,22.1,20.88,30.67,25.31,21.91,22.62,19.02,29.05,25.73,22.27,20.77,18.67,23.94,22.76,20.44,17.15,16.29,19.65,19.52,20.55,16.51,15.26
199905,28.33,24.12,22.84,21.55,20.52,28.27,23.9,20.97,21.92,18.57,27.28,24.88,21.86,20.35,18.21,23.19,22.42,20.2,16.6,15.82,19.96,19.35,20.68,16.35,15.29
199906,28.59,24.51,23,21.33,20.44,28.66,24.44,20.81,21.95,18.43,27.3,24.94,21.73,20.2,17.95,23.58,22.94,20.1,16.59,15.81,20.15,19.37,20.65,16.5,15.53
199907,28.5,24.27,22.69,21.04,20.16,28.63,24.16,20.67,21.8,18.5,27.3,24.65,21.53,19.81,17.62,23.48,22.56,19.65,16.18,15.53,20.11,19.19,20.1,16.54,15.88
199908,28.36,24.11,22.75,21.02,20.29,28.79,24.39,20.65,21.96,18.6,27.36,24.96,21.85,19.95,17.62,23.57,22.91,19.92,16.21,15.99,18.95,19.16,19.76,15.94,15.65
199909,27.36,23.14,21.78,20.43,19.74,28.28,23.84,19.83,21.27,18.19,27.06,24.35,21.36,19.44,17.49,23.37,22.97,19.68,16.32,15.87,19.11,19.21,20.29,16.7,16.42
199910,27.05,23.02,21.66,20.43,19.85,27.86,23.66,19.66,21.25,18.48,26.67,24.15,21.17,19.37,17.38,23.23,22.52,19.58,15.99,15.68,19.08,19.64,20.2,16.76,16.6
199911,30.21,24.21,22.82,20.86,20.34,28.79,24.08,20.3,21.3,18.59,27.62,24.35,21.13,19.28,17.37,24.31,22.53,19.55,15.95,15.48,19.02,19.36,20.31,17.41,16.98
199912,33.86,29.43,23.8,21.6,21.06,30.85,25.06,20.8,21.26,19.13,29.6,24.79,21.04,19.2,17.28,27.57,22.59,19.57,15.89,15.62,19.4,19.35,20.32,17.33,16.68
200001,34.25,29.51,23.74,21.77,21.16,30.83,25.2,20.77,21.17,19.35,29.87,24.89,21.17,19.12,17.69,27.8,22.77,19.77,16.13,16.84,20.15,19.72,20.16,17.93,16.66
200002,43.12,39.2,29.82,25.23,22.77,35.31,27.14,20.67,21.71,20.4,33.48,24.86,20.45,17.95,16.9,32,22.22,18.95,15.91,17.28,19.82,19.95,20.31,18.82,17.44
200003,45,42.44,30.74,25.33,22.82,37.16,27.18,20.65,21.44,20.19,35.6,25.01,21.42,18.19,18.26,32.36,23.49,21.88,16.95,18.75,20.46,20.78,21.11,21.11,17.47
200004,48.84,44.49,32.27,26.13,24.21,38.66,27.91,20.85,21.33,20.35,36.56,25.01,21.46,18.42,18.25,33.11,23.56,21.9,16.96,18.77,21.01,20.99,21.06,21.52,18.79
200005,49.83,44.59,32.58,26.69,24.8,38.9,27.96,20.86,21.51,20.24,36.26,24.6,21.28,18.26,18.16,33.43,23.44,21.88,16.89,18.62,21.22,20.89,20.95,21.5,18.92
200006,53.48,47.97,34.52,29.48,25.38,40.12,28.59,21.19,21.9,20.66,37.43,24.51,21.28,18.27,18.22,33.88,23.54,22.19,16.94,19.13,21.02,21.4,21.46,22.05,19.88
200007,53.61,47.51,34.07,28.88,24.96,40.14,27.77,20.18,21.08,19.91,37.78,23.6,20.6,17.55,18.16,34.12,23.08,21.76,16.6,18.82,21.26,21.4,21.41,22.37,20
200008,48.85,43.92,29.95,24.4,20.79,35.01,22.6,15.24,16.43,16.93,32.91,18.22,15.27,14.16,13.96,30.29,17.23,17.06,13.52,18.03,18.42,17.71,17.49,20.61,19.12
200009,49.99,44.09,30.22,24.49,20.88,34.92,22.57,14.97,16.21,17.26,33.62,18.45,14.69,13.95,13.99,31.73,16.94,16.86,13.34,17.43,18.94,17.79,17.36,21.08,18.6
200010,51.25,45.08,30.56,25.18,21.33,35.81,22.54,15,16.09,17.38,34.77,18.34,14.35,13.86,14.03,32.23,15.65,16.53,13.3,17.42,18.67,16.6,17.19,20.79,18.4
200011,53.69,46.23,30.95,25.35,21.26,38.15,22.93,15.32,15.87,17.69,37.54,19.35,14.53,13.83,14.02,35.34,15.83,16.43,13.2,17.35,20.01,17.02,17.66,20.68,18.29
200012,54.29,46.25,30.95,25.35,21.3,37.87,23.28,17.53,17.33,18.89,36.69,20.73,16.75,17.08,14.26,34.84,16.8,18.07,14.79,19.24,19.11,17.81,18.41,21.18,18.14
200101,57.13,47.5,31.8,26.22,22.86,38.95,23.86,17.47,17.43,19.19,37.63,20.75,16.69,16.93,13.93,35.02,16.62,17.93,14.69,18.88,18.75,17.81,18.73,21.18,18.09
200102,57.82,47.56,31.35,25.58,22.28,39.59,22.76,16.5,15.35,18.23,39.06,19.94,15.78,15.86,12.94,36.66,16.41,17.7,14.1,18.7,20.36,18.03,18.85,21.24,18.14
200103,58.54,47.28,31.28,25.29,22.14,39.91,22.75,16.65,15.45,18.11,39.86,20.42,16.18,15.98,12.8,37.79,16.75,17.79,14.25,18.71,20.91,18.19,18.38,21.32,18.18
200104,58.61,47.25,30.3,24.67,21.72,40,22.42,16.15,14.56,17.8,40.36,19.51,14.96,14.99,12.36,39.06,15.91,16.97,14.24,17.75,21.98,17.76,17.46,20.89,17.82
200105,59.15,47.63,30.56,25.68,22.4,40.02,22.42,16.17,14.65,17.78,40.49,19.46,14.98,14.99,12.27,39.06,16.04,16.98,14.21,17.77,21.83,17.74,17.34,20.86,18.11
200106,59.05,47.51,30.34,25.57,22.17,39.93,22.84,16.33,14.7,17.53,40.55,19.41,14.91,14.93,12.67,38.87,15.14,17,15.09,17.77,21.31,17.63,17.22,20.84,18.11
200107,59.6,48.11,30.39,25.66,22.22,40.59,23.76,17.11,14.7,17.64,41.04,19.69,14.87,14.86,12.73,39.02,15.06,16.96,14.99,17.7,21.23,17.37,17.25,20.69,17.76
200108,59.94,48.34,30.41,25.61,21.99,41.09,23.87,16.96,14.42,17.38,41.35,19.31,14.6,14.65,12.86,39.46,14.97,16.92,15.02,18.26,21.77,17.42,17.54,21.02,18.77
200109,61.26,49.82,31.48,26.8,24.21,43.35,26.52,19.76,18.15,21.85,42.58,22.18,16.84,17.03,19.44,41.29,17.48,18.7,18.11,20.86,22.27,18.53,18,20.69,18.53
200110,61.55,50,31.54,26.69,24.1,44.11,27.09,19.91,18.01,21.44,43.76,22.69,16.86,17.15,20.32,41.35,17.55,18.68,18.12,20.72,21.76,17.1,17.74,20.55,19.47
200111,60.18,49.83,30.98,26.69,24.12,43.96,27.13,19.87,19.02,22.64,43.35,22.96,17.35,17.86,21.46,41.2,18.41,19.18,18.88,21.33,22.35,17.92,18.07,20.43,21.53
200112,58.28,47.16,30.48,26.45,24,42.5,26.42,19.82,19.51,22.72,41.64,22.85,17.75,18.11,21.67,38.46,18.5,19.57,18.83,21.24,21.37,17.97,18.08,20.42,21.49
200201,58.01,47.05,30.48,26.39,24.05,42.65,26.33,19.78,19.46,22.28,41.69,22.65,17.46,17.83,21.03,38.43,18.32,19.13,18.44,20.28,21.18,17.76,18.2,19.85,21.78
200202,49.89,38.4,24.22,23.23,22.45,37.6,23.8,19.12,18.61,21.24,37.25,21.97,17.45,17.74,20.87,33.24,18.3,19.06,18.56,19.48,21.18,17.31,17.14,18.35,21.32
200203,49.54,36.3,23.6,23.44,23.11,37.5,24.22,19.61,19.19,22.58,36.96,22.16,16.78,18.03,20.43,33.7,17.06,16.1,17.95,18.16,19.91,16.22,16.11,15.93,20.77
200204,47.27,34,21.42,22.28,21.58,36.64,23.35,19.27,19.15,22.23,36.56,22.17,16.62,18.02,20.54,33.43,16.91,16.12,18.15,18.16,20.31,16.22,16.13,15.6,21.35
200205,46.57,33.77,20.5,21.07,20.48,36.37,23.19,19.03,18.94,22.84,36.63,22.17,16.67,18.15,20.95,33.13,16.91,15.83,18.22,18.08,20.24,16.19,16.08,15.59,21.3
200206,40.84,28.67,17.05,17.66,20.12,34.55,22.65,19.04,18.87,23.04,34.75,22.81,17.55,18.44,22.1,32.49,17.76,16.49,18.84,18.69,19.88,16.01,16.33,15.26,22.89
200207,42.27,30.94,19.97,19.83,22.67,35.72,25.77,21.97,22.38,28.14,34.51,23.79,19.59,21.43,25.02,32.79,18.94,18.19,21.21,21.76,20,17.18,17.4,16.24,24.06
200208,41.35,30.33,19.79,19.66,22.71,34.94,25.6,21.73,22.11,27.78,33.6,22.61,19.28,20.63,25.04,30.78,18.47,17.88,20.6,21.44,18.85,16.04,15.97,16.11,23.55
200209,41.35,30.74,20.39,20.42,23.55,35.12,26.06,22.13,23.04,28.27,33.38,23.4,20.28,21.34,26.18,30.73,19.64,19.77,22.55,24.92,19.57,17.87,17.04,15.69,24.03
200210,41.33,30.43,20.24,19.84,23.25,35.94,26.15,22.21,23.04,28.3,33.51,23.61,20.55,21.42,26.09,31.34,19.92,20.03,22.6,25.03,21.62,19.08,17.47,15.98,24.43
200211,41.56,30.69,20.59,19.81,23.71,35.74,26.64,22.34,23.29,28.52,31.91,23.54,20.81,21.86,26.76,30.04,20.52,21.15,23.37,26.42,21.22,19.03,17.4,16.41,25.42
200212,41.63,30.94,20.95,19.97,23.86,36.38,26.52,20.74,22.22,27.54,32.2,21.61,18.96,19.12,26.91,30.13,19.74,19.72,21.83,24.86,21.58,17.94,16.6,15.45,25.56
200301,35.85,28.12,19.07,18.61,22.16,34.5,25.79,20.63,22.11,27.16,30.54,21.53,19.1,19.23,26.73,29.49,19.77,19.72,21.82,25.23,21.29,17.76,15.95,15.48,25.87
200302,35,27.62,19.06,18.76,22.26,33.47,25.74,20.69,22.21,27.56,28.5,21.33,19.13,19.4,26.81,27.87,19.79,19.74,21.78,25.56,19.94,17.71,16.18,15.25,25.53
200303,34.44,27.61,19.06,18.7,22.23,33.43,25.75,20.65,22.17,27.56,27.58,21.11,18.98,19.38,26.81,26.86,19.68,19.7,21.86,25.58,19.37,17.65,16.24,15.22,25.53
200304,35.06,28.31,19.7,19.05,22.91,33.37,26.45,21.1,22.88,28.2,27.07,20.86,19.74,21.07,27.6,24.97,19.82,20.26,22.1,25.73,19.06,18.14,17.77,15.96,27.23
200305,36.89,29.02,20.3,18.16,23.42,34.6,27.9,22.16,23.41,29.28,27.69,21.79,20.79,22.2,28.31,25.95,20.77,21.39,22.99,26.62,19.36,18.98,18.43,16.82,27.65
200306,37.12,29.26,20.33,18.21,23.7,34.17,26.63,21.84,23.05,29.34,27.45,21.82,20.7,22.2,28.33,25.79,20.77,21.37,22.7,26.99,19.38,18.94,18.47,16.82,27.74
200307,37.19,29.2,21.03,18.95,24.11,34.31,26.37,21.72,23.39,29.62,27.39,21.83,20.63,22.32,28.35,25.83,20.85,21.54,22.98,26.96,19.45,19.12,18.41,16.75,27.5
200308,36.82,28.99,20.88,19.03,24.32,33.74,26.24,21.84,23.47,29.8,26.99,21.83,20.69,22.85,28.91,25.49,20.79,21.49,23.2,26.95,18.86,18.92,18.17,16.47,27.31
200309,34.65,26.56,19.31,16.99,21.45,30.5,23.89,19.48,20.8,26.73,24.43,19.01,18.93,20.85,24.96,22.52,18.59,19.68,20.78,25.04,18.13,17.63,17.15,16.04,27.14
200310,34.37,26.53,19.62,17.94,22.31,30.28,23.64,19.82,21.58,27.43,23.41,19.05,19.35,21.39,25.45,22.42,19.45,20.18,21.38,25.52,18.21,18.2,18.05,16.51,26.51
200311,34.07,26.08,19.57,17.77,22.34,29.39,23.25,19.48,20.82,26.51,22.63,18.63,18.91,20.94,24.43,21.24,18.7,19.82,20.65,25.06,17.27,17.56,17.67,15.9,24.56
200312,32.98,25.83,19.37,17.63,22.12,28.88,22.96,19.09,20.34,26.18,22.39,18.25,18.58,20.75,24.48,21.12,18.61,19.41,20.57,25.26,17.52,18,17.93,16.54,25.37
200401,32.69,26,19.59,17.87,22.43,28.59,22.92,19.2,20.46,26.32,22.11,18.21,18.54,20.83,24.63,21.01,18.51,19.43,20.63,25.22,17.55,17.92,17.77,16.58,25.32
200402,31.72,25.36,19.31,17.65,22.04,27.48,22.6,19.16,20.49,26.29,21.3,18.16,18.68,20.81,24.62,20.66,18.51,19.52,20.59,25.18,17.43,17.97,17.81,16.06,25.09
200403,31.6,24.76,19.02,17.23,21.65,26.93,21.97,18.56,19.79,25.04,20.67,17.72,18.08,20.3,23.92,20.25,17.98,19.27,20.33,24.87,17.38,17.71,17.57,15.36,24.96
200404,31.02,25.12,19.43,17.84,22.43,26.91,22.22,18.61,20.07,25.53,20.42,17.93,18.27,20.82,24.36,20.18,18.32,19.44,20.46,25.02,16.4,17.58,17.76,15.41,23.36
200405,30.54,24.66,19.36,17.9,22.4,26.15,21.85,18.25,19.8,25.17,19.77,17.73,18.1,20.68,24.18,20,18.34,19.4,20.42,25.08,16.39,17.58,17.76,15.41,23.32
200406,29.66,24.05,19.39,17.86,22.33,25.15,21.77,18.37,19.94,25.55,18.73,16.88,17.38,20.35,23.46,18.5,17.5,18.35,19.83,24.36,15.31,17.15,16.87,14.64,20.57
200407,27.61,21.29,16.94,16.32,19.89,23.09,18.47,15.11,16.77,19.79,19.07,15.92,15.15,17.09,19.92,17.58,16.58,17.12,17.61,21.49,15.19,15.78,15.41,12.66,18.23
200408,27.69,21.2,16.92,16.39,19.82,23.55,18.59,15.06,16.8,19.72,19.2,16.02,15.13,17.14,20.02,17.58,16.65,17.08,17.67,21.42,15.21,15.77,15.4,12.55,17.9
200409,26.19,19.78,15.65,15.1,18.16,22.67,17.51,14.33,15.27,18.22,17.97,13.97,13.31,15.82,18.02,15.99,14.8,14.04,14.14,16.16,12.69,12.49,13.4,10.88,16.48
200410,26.12,19.72,15.65,15.18,18.18,22.07,17.51,14.34,15.27,17.82,17.68,13.99,13.16,15.9,18,15.58,14.65,13.87,14.21,16.25,10.74,11.48,13.11,10.72,16.2
200411,24.43,18.68,15.44,15.07,18.31,20.63,17.38,14.85,15.95,18.6,16.85,13.81,13.35,16.23,17.96,14.66,14.44,13.34,14.68,15.16,10.38,11.54,12.84,10.69,15.75
200412,22.68,17.82,14.59,14.71,17.88,18.47,16.09,14.09,15.55,18.09,15.54,13.24,12.72,15.81,16.88,13.29,13.67,12.42,14.23,15.09,8.9,10.88,12.12,10.48,14.62
200501,23.46,18.43,14.84,15.35,18,18.94,15.95,14.26,15.52,18.35,15.82,13.23,12.74,15.17,16.72,13.5,14.04,12.69,14.35,13.96,9.05,10.67,11.84,10.44,13.16
200502,22.78,18.13,14.63,14.94,17.45,18.52,15.77,13.76,15.09,16.58,15.26,13.04,12.34,14.38,16.09,13.15,13.64,12.37,14.16,12.39,8.96,10.28,10.92,9.89,12.32
200503,23.54,18.51,15.19,15.34,17.81,19.12,16.03,14.06,15.25,17.03,15.54,13.39,12.62,15.15,16.08,13.42,13.6,12.38,14.65,12.04,9.06,10.86,11.22,10.02,11.85
200504,23.05,18.56,15.63,16.45,18.62,19.28,16.25,14.36,15.9,17.68,15.57,13.26,12.63,14.46,15.83,13.04,13.6,12.73,14.32,12.03,7.65,10.42,10.15,9.02,10.09
200505,19.12,16.44,14.43,15.62,17.49,18.64,14.8,13.6,15.52,16.6,14.95,12.78,11.65,13.33,15.38,11.99,12.58,11.95,13.68,11.11,7.67,9.57,9.43,8.05,9.28
200506,18.93,16.19,14.43,15.71,17.39,18.65,14.89,13.77,15.6,16.61,14.94,12.79,11.72,13.34,15.4,11.99,12.56,12.02,13.58,10.8,7.84,9.56,9.43,8.07,9.29
200507,18.78,16.03,14.1,15.26,17.35,18.07,15.1,14.03,15.52,16.55,14.24,12.96,12.29,13.57,15.43,12.28,12.78,12.12,13.99,10.77,8.31,9.46,9.49,8.03,9.5
200508,18.77,15.93,14.12,15.19,17.23,18.12,15.2,14.09,15.58,16.7,14.23,12.96,12.23,13.06,14.85,12.18,12.67,12.23,13.88,10.35,8.45,9.58,9.52,8.11,9.5
200509,18.7,15.92,14.12,15.16,17.33,18.03,14.87,13.86,14.96,16.62,14.07,12.55,11.99,12.79,14.74,12.03,12.32,12.24,13.85,10.28,8.43,9.45,9.25,7.74,8.82
200510,18.52,15.36,13.43,13.7,16.3,17.21,14.5,13.73,14.09,16.1,13.04,12.5,11.5,12.2,13.37,10.95,11.22,12.15,13.83,10.31,8.03,8.83,7.87,7.1,10.01
200511,18.75,15.42,13.52,13.7,15.85,17.6,14.42,13.89,14.38,16.02,13.78,12.75,11.78,12.08,13.33,11.47,11.47,12.18,13.85,10.29,8.38,9.09,8.12,7.42,10.01
200512,18.76,15.39,13.47,13.69,15.72,17.6,14.49,13.92,14.41,16,13.73,12.73,11.67,11.95,12.66,11.47,11.35,12.16,13.77,9.81,8.06,8.23,7.53,6.3,8.87
200601,19.99,16.19,14.02,14.02,15.7,18.04,15.29,15.13,15.41,16.52,14.01,13.71,12.78,12.2,12.58,11.82,11.72,12.37,13.82,9.98,8.04,8.23,7.55,6.51,9.71
200602,20.01,16.17,14.05,14.08,15.68,18.06,15.33,15.16,15.43,16.68,14.01,13.81,12.69,12.46,12.63,11.79,11.77,12.3,14,10,8.04,8.13,7.48,6.56,10.08
200603,20.1,16.38,14.21,14.46,16.07,18.15,15.51,15.42,15.7,16.76,14.24,13.95,12.72,12.48,12.65,11.91,11.74,12.34,13.97,9.72,7.84,8.01,7.34,6.54,9.81
200604,19.83,15.91,13.72,13.87,14.97,17.72,15,15.08,15,15.39,14.11,13.56,12.24,11.6,11.58,11.66,11.09,11.94,13.74,9,7.88,7.8,6.71,6.02,9.88
200605,20.99,16.7,14.16,14.46,15.6,18.47,15.96,15.62,15.94,15.72,14.94,14.45,12.93,11.94,11.92,12.6,11.52,12.36,14.09,9.32,8.13,8.24,7.24,6.26,10.03
200606,21.01,16.57,14.15,14.36,15.55,18.43,15.63,15.4,15.8,14.81,14.96,14.29,12.99,11.94,11.63,12.63,11.66,12.37,14.28,9.02,8.1,8.29,7.26,6.22,10.03
200607,19.23,15.51,13.57,13.76,15.31,17.35,14.99,15.09,15.27,14.61,14.05,13.76,13.01,11.95,11.2,12.06,11.32,11.67,13.83,9.04,7.38,8.05,6.96,6.11,9.78
200608,19.28,15.42,13.51,13.69,15.06,16.96,14.88,15.08,15.36,14.61,13.97,13.64,13.01,12.01,11.05,11.97,11.26,11.64,13.88,9.04,7.81,8.07,7.11,6.22,9.77
200609,19.05,15.24,13.28,13.51,15.01,16.27,14.66,14.83,15.23,14.5,13.79,13.58,12.87,11.85,11.03,11.94,11.21,11.44,13.8,9.04,8.01,8.1,7.17,6.22,9.91
200610,19.56,15.62,13.61,13.73,15.19,16.6,14.92,15.01,15.31,14.7,14.16,13.62,12.9,12.05,11.47,12.02,11.43,11.45,13.85,9.06,8.17,8.27,7.2,6.39,10.26
200611,18.24,14.72,12.7,13.05,13.82,15.9,13.96,14.05,14.21,12.69,13.98,13.19,12.26,11.05,10.25,11.79,11.05,10.68,12.34,8.3,8.06,7.7,6.82,6.08,9.96
200612,17.92,14.47,12.6,12.94,13.49,15.86,13.89,14.08,14.21,12.53,13.6,13.01,12.25,11.02,10.11,11.66,10.76,10.45,12.26,8.21,7.73,7.57,6.87,5.79,9.95
